출금계좌일련번호,입금계좌일련번호,출금금융회사일련번호,입금금융회사일련번호,자금구분,거래금액,거래시간대,매체구분,거래일자,이상거래유형,이상거래여부,이상거래설명
9000000000038427,9000000003597517,159,160,0,40000,9,2,20240805,,0,
9000000000031004,9000000002637574,155,159,0,90000,15,2,20240910,,0,
9000000004243424,9000000004434223,160,157,0,30000,15,2,20240926,,0,
9000000004229390,9000000004260021,131,155,0,30000,9,4,20240703,,0,
9000000000038153,9000000002603913,157,156,0,40000,9,2,20240823,,0,
9000000000038694,9000000003393656,159,156,0,300000,18,2,20240817,,0,
9000000000006568,9000000000139814,131,157,0,30000,15,4,20240816,,0,
9000000004238008,9000000004322122,151,159,0,30000,6,4,20240916,,0,
9000000000031544,9000000002614718,155,146,0,30000,12,2,20240925,,0,
9000000004235922,9000000004248460,135,156,0,300000,12,4,20240818,,0,
9000000004232267,9000000004311061,134,155,0,40000,12,4,20240921,,0,
9000000000019494,9000000001400932,134,157,0,300000,9,4,20240806,,0,
9000000000020636,9000000000905087,135,156,0,30000,9,4,20240902,,0,
9000000004229904,9000000004259573,131,157,0,30000,12,4,20240725,,0,
9000000004240543,9000000004387212,155,159,0,300000,9,2,20240715,,0,
9000000000044046,9000000004196704,160,155,0,40000,15,7,20240713,,0,
9000000000006451,9000000000137547,131,134,0,10000,15,4,20240728,,0,
9000000004232155,9000000004322569,134,155,0,300000,15,4,20240913,,0,
9000000000000810,9000000000074460,122,151,0,300000,9,2,20240827,,0,
9000000000044046,9000000004194546,160,132,0,90000,12,7,20240703,,0,
9000000004243626,9000000004451676,160,131,0,90000,12,7,20240729,,0,
9000000000041916,9000000003020831,159,150,0,50000000,6,2,20240918,2.0,1,신규 수신처 거래
9000000004242946,9000000004417746,159,156,0,30000,12,2,20240721,,0,
9000000000002282,9000000000575052,131,156,0,30000,18,4,20240824,,0,
9000000000032111,9000000002766174,155,159,0,30000,12,2,20240811,,0,
9000000004235995,9000000004373684,145,156,0,300000,9,4,20240903,,0,
9000000004230918,9000000004255701,133,146,0,300000,9,2,20240707,,0,
9000000004242195,9000000004409879,157,116,0,30000,9,2,20240730,,0,
9000000000038311,9000000003802741,158,145,0,300000,12,2,20240729,,0,
9000000004236186,9000000004334593,146,159,0,300000,15,3,20240924,,0,
9000000004229988,9000000004259883,131,159,0,30000,12,4,20240716,,0,
9000000004304516,9000000004427057,160,133,0,300000,15,2,20240826,,0,
9000000000044046,9000000004195352,160,155,0,100000,12,7,20240817,,0,
9000000004239415,9000000001358236,151,159,0,300000,6,4,20240925,,0,
9000000000008477,9000000000818794,133,116,0,30000,9,4,20240906,,0,
9000000004229406,9000000004265396,131,133,0,30000,12,4,20240727,,0,
9000000004239997,9000000004378072,152,159,0,30000,9,2,20240912,,0,
9000000004241158,9000000004400325,156,131,0,40000,12,2,20240726,,0,
9000000000034649,9000000003022040,156,155,0,30000,12,2,20240821,,0,
9000000004243208,9000000004415638,159,157,0,30000,15,2,20240810,,0,
9000000000031978,9000000002631502,155,159,0,30000,12,2,20240928,,0,
9000000004236252,9000000004371730,146,157,0,30000,12,4,20240813,,0,
9000000000009289,9000000000870216,133,160,0,30000,12,4,20240920,,0,
9000000000041533,9000000003641783,159,133,0,300000,15,2,20240813,,0,
9000000004243049,9000000004424728,159,157,0,30000,12,2,20240703,,0,
9000000004240476,9000000004391519,155,159,0,30000,15,2,20240906,,0,
9000000004228974,9000000004259787,131,157,0,30000,12,4,20240925,,0,
9000000004239026,9000000004364716,151,132,0,40000,15,4,20240813,,0,
9000000000042972,9000000003944998,160,159,0,30000,15,7,20240711,,0,
9000000000008129,9000000002148661,133,157,0,300000,15,4,20240802,,0,
9000000000034810,9000000002917843,156,133,0,30000,12,2,20240905,,0,
9000000004229007,9000000004259817,131,157,0,30000,9,4,20240826,,0,
9000000004232614,9000000004340914,134,158,0,300000,12,4,20240816,,0,
9000000000035746,9000000002507527,156,151,0,30000,15,2,20240915,,0,
9000000004240943,9000000004389717,156,133,0,30000,15,2,20240807,,0,
9000000004243589,9000000004420861,160,131,0,30000,15,2,20240715,,0,
9000000004228656,9000000004251465,120,131,0,300000,21,2,20240710,,0,
9000000000021811,9000000002178036,146,157,0,300000,9,4,20240714,,0,
9000000000043688,9000000003906746,160,134,0,300000,15,2,20240709,,0,
9000000000021993,9000000000905971,147,157,0,100000,12,4,20240823,,0,
9000000000008314,9000000000919602,133,159,0,300000,15,4,20240809,,0,
9000000004240871,9000000004282612,156,155,0,40000,15,2,20240821,,0,
9000000000004265,9000000004274303,131,156,0,30000,6,2,20240831,,0,
9000000000007941,9000000000075029,133,135,0,30000,15,2,20240727,,0,
9000000000008748,9000000001070445,133,159,0,30000,15,4,20240717,,0,
9000000004240683,9000000004387288,155,133,0,300000,15,2,20240802,,0,
9000000000013125,9000000002146475,134,131,0,30000,12,4,20240905,,0,
9000000004243459,9000000004436642,160,135,0,300000,9,2,20240911,,0,
9000000004229313,9000000004260714,131,134,0,30000,12,4,20240904,,0,
9000000004240884,9000000004398141,156,146,0,30000,15,2,20240727,,0,
9000000000012377,9000000001253331,134,159,0,300000,9,4,20240721,,0,
9000000000038849,9000000003791144,159,155,0,300000,12,2,20240913,,0,
9000000004241965,9000000004398668,157,160,0,30000,15,2,20240725,,0,
9000000000043246,9000000004029924,160,133,0,30000,12,2,20240909,,0,
9000000000032754,9000000002689166,156,131,0,90000,21,2,20240701,,0,
9000000004242079,9000000004409855,157,145,0,300000,12,2,20240825,,0,
9000000000001244,9000000003024196,129,160,0,30000,9,6,20240812,,0,
9000000000044314,9000000003398373,160,156,0,300000,12,2,20240720,,0,
9000000000009242,9000000001417664,133,159,0,30000,15,2,20240725,,0,
9000000004241363,9000000004406918,156,155,0,30000,12,2,20240823,,0,
9000000004230060,9000000004259548,131,152,0,30000,9,4,20240918,,0,
9000000004230636,9000000004256511,133,157,0,40000,18,4,20240823,,0,
9000000000027892,9000000003291420,151,148,0,300000,21,4,20240928,,0,
9000000004242340,9000000004419054,159,156,0,30000,9,2,20240913,,0,
9000000004229615,9000000004260030,131,133,0,30000,12,4,20240910,,0,
9000000004230383,9000000004288539,133,148,0,300000,15,4,20240829,,0,
9000000004229478,9000000004259865,131,154,0,30000,15,4,20240820,,0,
9000000004243433,9000000004442470,160,159,0,30000,12,2,20240728,,0,
9000000000044271,9000000003643175,160,133,0,40000,18,2,20240906,,0,
9000000004229343,9000000004259677,131,134,0,3000,12,4,20240927,,0,
9000000004241363,9000000004389321,156,159,0,30000,12,2,20240814,,0,
9000000000010310,9000000001444368,133,146,0,30000,9,4,20240728,,0,
9000000000014098,9000000001481432,134,159,0,300000,9,4,20240830,,0,
9000000000004470,9000000002779828,131,155,0,30000,15,4,20240919,,0,
9000000004242392,9000000004305369,159,152,0,30000,21,2,20240704,,0,
9000000004242059,9000000004410923,157,134,0,300000,15,2,20240809,,0,
9000000004235861,9000000004369804,135,145,0,40000,21,4,20240710,,0,
9000000000006616,9000000000620253,131,155,0,30000,15,4,20240823,,0,
9000000004234384,9000000004294187,134,160,0,30000,15,4,20240708,,0,
9000000004241941,9000000004396453,157,157,0,300000,9,2,20240805,,0,
9000000000004030,9000000001168836,131,157,0,3000,12,4,20240727,,0,
9000000004229741,9000000004259573,131,157,0,30000,15,4,20240809,,0,
9000000000030684,9000000002504455,155,130,0,30000,9,2,20240818,,0,
9000000004243626,9000000004437853,160,151,0,90000,12,7,20240720,,0,
9000000000036927,9000000003153016,157,116,0,30000,15,2,20240819,,0,
9000000000015013,9000000000101877,134,133,0,30000,12,4,20240814,,0,
9000000000031297,9000000002742671,155,131,0,30000,9,2,20240910,,0,
9000000004233805,9000000004265804,134,131,0,40000,15,4,20240902,,0,
9000000000036740,9000000003306118,157,159,0,40000,9,2,20240727,,0,
9000000000004288,9000000000310692,131,132,0,30000,15,4,20240730,,0,
9000000000026389,9000000002295897,151,157,0,300000,15,2,20240815,,0,
9000000004231126,9000000004294103,133,155,0,300000,15,4,20240814,,0,
9000000000030963,9000000002484190,155,131,0,30000,12,2,20240923,,0,
9000000004230553,9000000004288506,133,157,0,30000,12,4,20240813,,0,
9000000004243626,9000000004451836,160,156,0,90000,12,7,20240909,,0,
9000000004240457,9000000004387319,155,159,0,30000,12,2,20240926,,0,
9000000000031788,9000000002631502,155,159,0,300000,18,2,20240714,,0,
9000000004229492,9000000004259871,131,144,0,30000,12,4,20240924,,0,
9000000000030460,9000000002725734,155,159,0,30000,12,2,20240710,,0,
9000000000009323,9000000000965812,133,135,0,30000,9,4,20240721,,0,
9000000000003790,9000000002705085,131,134,0,30000,12,4,20240811,,0,
9000000004243023,9000000004417826,159,156,0,30000,18,2,20240901,,0,
9000000004229257,9000000004259545,131,121,0,90000,15,4,20240905,,0,
9000000000018591,9000000000879460,134,134,0,30000,15,4,20240806,,0,
9000000000002252,9000000002367974,131,132,0,3000,12,4,20240807,,0,
9000000000035202,9000000003042676,156,147,0,40000,15,2,20240727,,0,
9000000004241887,9000000004409885,157,159,0,40000,9,2,20240821,,0,
9000000000011737,9000000001196720,133,146,0,30000,18,4,20240812,,0,
9000000000041135,9000000001077357,159,156,0,300000,12,2,20240701,,0,
9000000000021520,9000000000143513,146,159,0,30000,12,4,20240823,,0,
9000000000013999,9000000001323356,134,157,0,300000,15,4,20240811,,0,
9000000000020968,9000000002162588,145,156,0,300000,15,3,20240917,,0,
9000000004232571,9000000004315207,134,131,0,30000,9,4,20240906,,0,
9000000004229427,9000000004262471,131,159,0,30000,15,4,20240913,,0,
9000000004230724,9000000004297417,133,133,0,30000,12,4,20240811,,0,
9000000000036607,9000000003167548,157,133,0,300000,12,2,20240730,,0,
9000000004231000,9000000004293824,133,160,0,300000,21,4,20240715,,0,
9000000000030481,9000000002755590,155,159,0,30000,18,2,20240908,,0,
9000000000021942,9000000002115290,147,131,0,300000,15,4,20240823,,0,
9000000004236011,9000000004335515,145,131,0,40000,9,4,20240728,,0,
9000000000029591,9000000002422411,152,155,0,300000,12,2,20240903,,0,
9000000004231337,9000000004323012,134,134,0,20000,15,2,20240720,,0,
9000000000010369,9000000000850033,133,156,0,30000,15,4,20240802,,0,
9000000000010519,9000000001341864,133,131,0,30000,9,4,20240716,,0,
9000000000024342,9000000004294564,151,133,0,30000,6,4,20240807,,0,
9000000004230769,9000000004311874,133,155,0,30000,9,4,20240905,,0,
9000000000007795,9000000000066430,133,133,0,30000,15,4,20240818,,0,
9000000000020609,9000000003901394,135,159,0,30000,15,4,20240902,,0,
9000000000044046,9000000004193962,160,131,0,40000,15,7,20240711,,0,
9000000000018349,9000000000422091,134,155,0,300000,12,4,20240819,,0,
9000000004230554,9000000004292890,133,159,0,30000,9,4,20240826,,0,
9000000004228996,9000000004262896,131,144,0,300000,18,4,20240717,,0,
9000000000039058,9000000003957309,159,157,0,300000,9,2,20240726,,0,
9000000000008396,9000000000705574,133,159,0,300000,12,4,20240804,,0,
9000000000002246,9000000000255047,131,155,0,30000,12,4,20240907,,0,
9000000000036455,9000000003121003,157,159,0,30000,9,2,20240730,,0,
9000000000035540,9000000002917232,156,159,0,30000,15,2,20240926,,0,
9000000004237911,9000000001079505,151,155,0,300000,6,4,20240903,,0,
9000000000043082,9000000003994064,160,131,0,300000,9,2,20240713,,0,
9000000004235841,9000000004322727,135,123,0,300000,12,4,20240727,,0,
9000000000040374,9000000002790793,159,131,0,30000,12,2,20240703,,0,
9000000000002121,9000000000593750,131,156,0,30000,12,4,20240908,,0,
9000000004230459,9000000004296433,133,152,0,30000,15,4,20240817,,0,
9000000000035063,9000000002766740,156,159,0,30000,12,2,20240810,,0,
9000000004240156,9000000004340548,152,160,0,30000,9,2,20240729,,0,
9000000004228927,9000000004251756,130,144,0,30000,9,4,20240706,,0,
9000000000032698,9000000002779872,156,134,0,30000,15,2,20240911,,0,
9000000000020455,9000000000729772,134,131,0,300000,15,4,20240702,,0,
9000000004229305,9000000004259582,131,156,0,30000,18,4,20240725,,0,
9000000000007679,9000000001395516,133,160,0,30000,12,4,20240826,,0,
